@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.09946784208328999,0.3631604134127446,0.5544231031907314,0.10274150831884278,0.21043973430886348,0.9510531011650465,0.5289820810009122,0.5143083646935265,0.5450796706447242,0.4886260390309014,0.4369950744537405,0.48119735078689907,0.5152699851046244,0.5230319415149508,0.45942332612237263,0.49130146406158987,0.4495747295862551,0.49413694642559186,0.5889993398287673,0.09406574779085167,0.5162820300443612,0.007615838226589293,0.41299000480156434,0.022942574299628333,0.05630487283887095,0.6808200982572278,1,'NOT_AG_Pop'
0.08715080386639967,0.4494826523396838,0.5336297082242866,0.113264645012257,0.19517070135603554,0.9548378885920766,0.5463153361431865,0.504517414766228,0.5745593475668735,0.49443792996825525,0.48397861375220985,0.4781128822419976,0.5129951013842913,0.49338017178896065,0.44511307270353534,0.4814615353773916,0.47774305279740154,0.5009839941617213,0.5723267914429507,0.11336983399849399,0.5722331546447891,0.008376689720764701,0.47801485583504133,0.04222930944787114,0.09889764168110665,0.5891912313531406,15,'NOT_AG_Pop'
0.18487091929676505,0.4163947123008155,0.5363194166033755,0.08066103264335052,0.2877678651829163,0.9726840572187805,0.45549614945994715,0.4666776538978997,0.5925442230056424,0.459939724214681,0.46870508700165336,0.5088977598907801,0.5512438638771641,0.5361344940966415,0.45821829638850214,0.47508951954385004,0.4925455723356819,0.499791686002784,0.5784201159770874,0.25434884726233487,0.5620972552240749,0.03137135070467445,0.5432187017093394,0.31283687688981865,0.4907937066697776,0.6910305646399181,28,'AG_Pop'
0.14276513059536383,0.5059239307833331,0.5448919575501882,0.11187269490397196,0.27924008244359466,0.9442068886623364,0.5324276983291439,0.5592220273718433,0.5371936610529856,0.49818853709688793,0.4409245020272822,0.4944258818212499,0.4962248917955158,0.5069734304836908,0.449416646447261,0.4523375720603935,0.46069296694060236,0.4860834196040557,0.4336258102589647,0.15534524548148865,0.5064799015912145,0.01139129892286584,0.5223961722748843,0.05012852223676897,0.10458315146224655,0.6222823656119612,44,'NOT_AG_Pop'
0.14405101751491578,0.26452849725388294,0.5425939289917048,0.07539168421648902,0.23790558054444055,0.9556448224617311,0.5011872129838727,0.4742047835382868,0.5233983574580402,0.4406490581357091,0.45867560503934907,0.46087406930275243,0.5039392168734352,0.4931826775618992,0.4584402059065464,0.45794308490254876,0.4719996001674748,0.4628455609279549,0.6229037326307751,0.13613508565660062,0.4264854076053196,0.019979973301308518,0.5949116886549728,0.1898177946236431,0.26151235591270944,0.567475589703367,58,'AG_Pop'
0.083358828366631,0.37466363193350516,0.5384871746696467,0.07919317989007724,0.17369056780673198,0.951064549521367,0.5303773270787395,0.5250145942325837,0.6336571037188304,0.4251562688158981,0.47244873734976883,0.48936805062384264,0.49377898641770135,0.5133839300717167,0.45260647415903543,0.47152575870863794,0.4434607460804882,0.4704250425713322,0.6772635238617194,0.10037441562674874,0.4751456102208932,0.017316459334441807,0.4935858176009323,0.21163435357413218,0.2554016694849377,0.762257657541786,70,'NOT_AG_Pop'
0.07843557491866203,0.31942298939755087,0.5376445704513942,0.08760918418812938,0.17334278255680421,0.9513830494643334,0.5813470649729521,0.5129098874801163,0.5400200180291448,0.4596023941492138,0.4734246472457066,0.465301069845476,0.49315304477529137,0.5260238825824051,0.47825299180727515,0.4695432968036314,0.4621286070989847,0.48052755986316087,0.6454379565023626,0.08417988663524412,0.45921425678413313,0.010858174331724063,0.57814343703601,0.09561225867421787,0.15644905924369146,0.746147343718142,91,'AG_Pop'
0.06599808322940699,0.2978373816948653,0.5415807046556554,0.08850671056992808,0.16466888904867902,0.942048545170915,0.6033333298946215,0.5210754722407852,0.5137057590970429,0.4524166358571885,0.46063386541429485,0.487209368473969,0.5399508418352603,0.5228900759024322,0.48855709370596556,0.4719750741154938,0.4595935797729381,0.48435941774861246,0.6150390010010544,0.06816472870144027,0.5339142470052629,0.015115024549393445,0.5693376188077256,0.19145134198204422,0.2517520005458252,0.6418271970908159,108,'AG_Pop'
0.1361095000203837,0.5310086353862049,0.4917704239043169,0.0728690493462345,0.26078523702658263,0.9685834520162874,0.5145925724216983,0.5198305344519214,0.5347991764688946,0.4594167737619829,0.4429529540777055,0.4777969624740168,0.5285943646038995,0.502433164399917,0.4574066502467457,0.4693178591303527,0.45368595429932984,0.4714781857386729,0.5332530948787557,0.23040011774193525,0.46996576645112276,0.017968523907495215,0.5323358936061994,0.22222222222218554,0.2891061240015749,0.7769446827409072,118,'AG_Pop'
0.109451239436736,0.2313833807754447,0.5679570098096111,0.0785389067408399,0.18275298461311093,0.9249891145649114,0.511637993225403,0.46623416780717686,0.5803143283214546,0.4587649076218257,0.4524392174818838,0.48462065817248684,0.5130586921718714,0.534702132228063,0.4846471174841971,0.4867507180104109,0.4462047255249994,0.44104012551025457,0.6918622243765923,0.09722749623615423,0.4968754481938945,0.02105605423976016,0.49489386790646,0.22761876142535004,0.294783535148658,0.4029123812653205,134,'NOT_AG_Pop'
