@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.13786356222029628,0.2911978766089545,0.5109766496130145,0.07695599121993474,0.262647835919889,0.9471462020643847,0.5338645228845859,0.5629070209876451,0.5588990572940256,0.4801309679752019,0.45460767286642567,0.4823698978229827,0.5008525222309494,0.4947490934574425,0.4549906879754493,0.495236165380636,0.4736499358483841,0.4917085802173682,0.5238380917244473,0.13001761504870016,0.4775309917355298,0.016375362478298103,0.5526666909378007,0.19113455988455116,0.25046487603304984,0.5767676811080519,3371,'AG_Pop'
0.10019110291546564,0.30363067300444674,0.5932229035528229,0.08475811463918093,0.1942001248962381,0.939591496307391,0.5585370366593048,0.49401277281995526,0.5367726827314062,0.4535055975802738,0.42722419581236104,0.44887034227057343,0.5044988698497672,0.4905402114505626,0.45828671704781904,0.4856820578164363,0.44964215463437596,0.47447353053153857,0.6429365374799749,0.08995643567240345,0.48178905690376195,0.023292483143391052,0.5640405227745631,0.2836128188106655,0.37382221207658584,0.5196361436433257,3372,'NOT_AG_Pop'
0.06608582414597079,0.12126309499140758,0.5662993430768313,0.08391662630187241,0.1416635302329745,0.9288054973008237,0.5993976360984947,0.4820363563012982,0.5040209939508888,0.45449419627226834,0.4341132989852026,0.4976875090799798,0.507873810998262,0.520503295133975,0.48362674754009605,0.47978209812879596,0.46304728167442777,0.49194606897534543,0.7040319674845086,0.028087442878312666,0.5137664736002836,0.013861811984361434,0.5547352992959885,0.15898054102114842,0.22098407901733289,0.44982046096153255,3374,'NOT_AG_Pop'
0.10221286876590681,0.41204259883699845,0.5730925962177849,0.0828314943768363,0.19760571940991448,0.9590802648501283,0.5327492934529241,0.4632688956193237,0.5487239441994205,0.4675875013273662,0.4641744306748657,0.5065478457105825,0.523318212403066,0.50569350473878,0.46920109870333754,0.4877251768522573,0.4542039909903138,0.4897907526791739,0.6361958789516509,0.1370934963142369,0.5531147066583932,0.023800455769722142,0.5546413854833426,0.2580490798822388,0.3306210688478433,0.6988463471534125,3376,'AG_Pop'
0.10530328583064488,0.3942364924209371,0.5364155911629647,0.0966360245275343,0.22072012759232357,0.9541464207807487,0.5031385165483168,0.44184942609391475,0.5314372505321656,0.48611520161310445,0.4704543728896563,0.47973308187268665,0.5193337812373986,0.5160563856043632,0.47641259174656303,0.4972105160194116,0.4667655969633884,0.48303295163339455,0.6007259949827563,0.13218215874429487,0.5458796301763293,0.012887924205803463,0.5207193907543327,0.16707797549463954,0.2473166526939726,0.6781732166316621,3379,'NOT_AG_Pop'
0.16302075881564096,0.3799127876292582,0.5802388364199179,0.08867384858438261,0.2770915633534257,0.9494592975995981,0.49100383794119407,0.472387241527246,0.5154883347454744,0.4426215481868134,0.4494214185503981,0.4785681063126586,0.5190157412882361,0.5106650531837134,0.4578918218167619,0.4751195074350412,0.48484135602185774,0.4861374521298316,0.51910000352158,0.18166965543186578,0.5669920329235325,0.010313703872752955,0.4906847734830117,0.0944347713935603,0.1681739038674452,0.7181311719737584,3381,'NOT_AG_Pop'
0.07450167111604405,0.30763203686089174,0.4897383943446352,0.09876423435094588,0.139986573993642,0.9431378958968986,0.6091086452852665,0.4193953540497356,0.5536286104410949,0.4587879334608562,0.437585280326466,0.4776653332774775,0.4777396316091549,0.5488588003551739,0.4615911833254994,0.4992292575932016,0.4608593334964747,0.4826223330492882,0.7190686652474702,0.08212096692738816,0.49393489126028356,0.019653282627170407,0.5376671432624739,0.25780089153042995,0.3578279076050307,0.676215953577904,3382,'AG_Pop'
0.07427571217198078,0.32793574529912084,0.5677869756944056,0.09974053721662272,0.13425209326539922,0.9454013033985558,0.6581204203645817,0.4237327306398467,0.5465911551289048,0.42642130285883617,0.4358065726516967,0.4388466908081138,0.5001878032487901,0.513247237051554,0.4658188452644861,0.4560463474304328,0.4546877914183037,0.473646783454676,0.7528158888794728,0.08324582646550069,0.46989943518393357,0.02402510358737008,0.6576553800155769,0.22881939661107256,0.3744317399090921,0.5673524097123989,3383,'AG_Pop'
0.05642336636957258,0.4193726693778424,0.5246410990697731,0.0830267657745694,0.13125680277911878,0.9526839459817612,0.5754113189938606,0.47996040613384544,0.6103926453871387,0.47969536200198915,0.4563673654420972,0.46957596520784795,0.5102665812027581,0.5475898693432119,0.4863248736797128,0.4814218809429063,0.47655981675364883,0.5016743813546909,0.6928677767131655,0.08015044731432328,0.6037958335673094,0.014954066295207657,0.49130091219362754,0.11957214427873468,0.21747431074176066,0.8012696512152105,3384,'AG_Pop'
0.14811616789333995,0.5965998361343496,0.555216997853706,0.08697751371946477,0.2546885647931602,0.9761040529990619,0.4638541513750744,0.5116595430814306,0.5956406644088941,0.4520813316770754,0.46982850062920817,0.4919535040557634,0.5254878896900201,0.5233958138370799,0.471664597214762,0.47136911657369124,0.46331677914555786,0.47422757736843163,0.5812447130905669,0.2830949512214975,0.49797182776724386,0.03166880653032866,0.5204465693292655,0.33667729596785645,0.4408973471888167,0.8760398548337284,3387,'AG_Pop'
